date,sh,wlmq,lz,bj,nj,nn,nc,hf,heb,tj,ty,gz,cd,ls,km,hz,wh,sy,jn,sz,sjz,fz,xn,xa,gy,zz,cq,yc,cc,cs
2016-08-23,84,55.0,34.0,95.0,110,50,89,75,55.0,85,87,155,153,62,60,113,94.0,80,111.0,107,65.0,50.0,49.0,92.0,62,110,57,49.0,70,92.0
2016-08-24,86,64.0,38.0,109.0,165,71,86,112,52.0,87,102,78,185,65,70,140,118.0,64,97.0,67,81.0,76.0,35.0,121.0,64,95,116,60.0,71,111.0
2016-08-25,67,79.0,45.0,34.0,203,79,102,126,30.0,41,37,197,105,67,92,144,91.0,30,73.0,80,51.0,72.0,43.0,36.0,101,57,90,35.0,35,100.0
2016-08-26,57,82.0,56.0,45.0,42,57,89,56,40.0,44,57,122,60,70,69,95,27.0,59,70.0,87,42.0,55.0,49.0,39.0,68,73,82,70.0,55,52.0
2016-08-27,60,85.0,68.0,48.0,100,45,59,90,52.0,52,53,57,98,74,58,101,84.0,70,89.0,100,63.0,60.0,67.0,93.0,38,115,64,59.0,57,47.0
2016-08-28,105,95.0,87.0,46.0,117,45,88,99,53.0,47,60,47,56,67,45,112,100.0,75,89.0,48,47.0,44.0,70.0,101.0,67,79,41,95.0,57,111.0
2016-08-29,90,67.0,55.0,66.0,91,86,86,90,32.0,57,66,119,50,76,60,128,117.0,48,89.0,58,79.0,80.0,52.0,74.0,88,91,57,62.0,42,115.0
2016-08-30,94,75.0,85.0,109.0,88,91,98,106,22.0,77,88,128,50,57,40,123,123.0,34,104.0,132,83.0,75.0,55.0,80.0,68,115,60,99.0,27,112.0
2016-08-31,135,67.0,95.0,50.0,143,65,80,90,22.0,58,83,131,77,61,33,120,90.0,23,124.0,95,47.0,64.0,68.0,78.0,52,128,80,91.0,22,128.0
2016-09-01,140,69.0,90.0,39.0,145,33,50,102,28.0,40,63,50,92,58,33,90,96.0,29,82.0,38,48.0,82.0,78.0,90.0,59,81,102,85.0,27,71.0
2016-09-02,163,59.0,85.0,39.0,163,53,76,119,35.0,49,80,53,110,60,53,102,163.0,75,124.0,44,58.0,53.0,64.0,104.0,75,93,103,69.0,45,120.0
2016-09-03,113,69.0,82.0,86.0,155,101,68,114,50.0,78,85,53,85,50,59,100,131.0,49,127.0,49,52.0,90.0,68.0,100.0,81,131,143,66.0,47,110.0
2016-09-04,65,83.0,90.0,106.0,129,84,61,100,42.0,64,72,59,62,51,58,73,91.0,60,153.0,55,48.0,59.0,80.0,110.0,71,176,138,67.0,42,88.0
2016-09-05,67,66.0,77.0,54.0,179,83,63,107,53.0,90,70,58,55,49,57,51,114.0,84,144.0,40,60.0,42.0,59.0,95.0,92,170,93,51.0,59,88.0
2016-09-06,64,67.0,80.0,0.0,61,75,48,64,46.0,94,65,58,87,43,57,49,64.0,63,120.0,43,65.0,41.0,64.0,56.0,74,109,79,60.0,49,73.0
2016-09-07,63,59.0,99.0,87.0,88,79,80,92,47.0,81,60,63,68,53,51,46,94.0,58,81.0,45,75.0,42.0,85.0,103.0,85,92,97,62.0,52,121.0
2016-09-08,116,69.0,88.0,55.0,127,45,77,106,37.0,94,62,67,69,56,42,102,111.0,60,121.0,49,82.0,50.0,70.0,130.0,73,109,79,71.0,43,107.0
2016-09-09,116,66.0,77.0,53.0,156,41,92,139,29.0,120,90,64,115,54,36,141,89.0,83,117.0,49,87.0,62.0,56.0,78.0,60,135,52,65.0,53,74.0
2016-09-10,80,63.0,79.0,54.0,133,25,67,95,30.0,109,77,48,120,72,44,83,89.0,65,89.0,44,104.0,50.0,64.0,86.0,63,93,79,49.0,48,40.0
2016-09-11,65,61.0,78.0,65.0,71,28,63,81,37.0,54,57,53,113,67,70,49,133.0,57,115.0,35,90.0,42.0,65.0,92.0,80,130,103,49.0,52,76.0
2016-09-12,74,67.0,73.0,72.0,143,34,43,90,52.0,65,62,60,97,64,64,120,118.0,60,110.0,74,126.0,40.0,59.0,80.0,90,113,95,66.0,57,84.0
2016-09-13,74,67.0,73.0,118.0,145,48,69,119,53.0,84,64,61,79,50,54,72,97.0,70,96.0,49,138.0,38.0,71.0,99.0,62,78,149,69.0,56,92.0
2016-09-14,49,62.0,73.0,130.0,64,63,73,91,58.0,130,78,66,52,44,51,50,134.0,94,127.0,78,148.0,22.0,70.0,113.0,85,120,186,75.0,58,133.0
2016-09-15,33,48.0,75.0,111.0,44,65,44,40,35.0,162,95,61,90,54,57,34,61.0,82,142.0,61,170.0,40.0,65.0,82.0,82,122,52,97.0,48,98.0
2016-09-16,23,53.0,71.0,172.0,34,69,26,31,33.0,165,102,45,72,58,28,27,34.0,59,173.0,46,172.0,50.0,68.0,96.0,77,117,79,71.0,31,52.0
2016-09-17,38,69.0,56.0,57.0,57,75,42,50,32.0,57,99,44,98,51,38,45,52.0,38,103.0,57,110.0,27.0,41.0,110.0,79,148,100,51.0,40,80.0
2016-09-18,53,72.0,60.0,42.0,83,67,85,70,45.0,47,48,49,47,60,44,93,85.0,38,67.0,72,55.0,37.0,47.0,125.0,81,89,125,51.0,53,80.0
2016-09-19,47,70.0,77.0,44.0,86,68,90,62,52.0,50,50,79,50,53,35,65,79.0,53,59.0,76,60.0,79.0,49.0,47.0,75,62,78,64.0,75,105.0
2016-09-20,49,73.0,89.0,59.0,93,85,87,64,54.0,70,72,65,49,64,44,85,96.0,67,76.0,82,83.0,75.0,53.0,58.0,87,75,88,60.0,81,90.0
2016-09-21,48,74.0,92.0,97.0,78,85,70,83,53.0,84,123,91,80,60,59,75,101.0,64,110.0,103,175.0,77.0,57.0,66.0,93,116,118,71.0,64,110.0
2016-09-22,52,68.0,85.0,137.0,111,92,95,97,50.0,107,133,102,70,44,59,100,130.0,61,131.0,85,221.0,46.0,70.0,99.0,85,113,105,71.0,56,142.0
2016-09-23,60,54.0,89.0,168.0,123,95,98,102,59.0,127,92,129,70,55,65,100,125.0,58,122.0,74,252.0,48.0,70.0,108.0,72,119,97,56.0,55,141.0
2016-09-24,87,41.0,94.0,156.0,138,56,97,94,58.0,118,100,164,83,47,60,122,122.0,75,116.0,65,255.0,73.0,67.0,80.0,70,125,102,73.0,70,144.0
2016-09-25,85,65.0,70.0,211.0,132,34,104,100,47.0,113,112,201,107,45,55,128,115.0,61,124.0,103,266.0,60.0,56.0,82.0,52,90,75,54.0,64,125.0
2016-09-26,41,58.0,87.0,80.0,137,46,95,123,64.0,108,73,179,80,45,57,94,132.0,97,79.0,134,228.0,42.0,81.0,110.0,41,82,62,72.0,92,163.0
2016-09-27,32,60.0,65.0,33.0,63,75,118,81,28.0,55,70,94,63,50,64,37,55.0,38,83.0,86,140.0,24.0,70.0,83.0,57,93,70,57.0,40,119.0
2016-09-28,37,75.0,71.0,50.0,37,64,70,29,42.0,49,54,70,84,55,35,30,49.0,35,62.0,80,62.0,44.0,66.0,63.0,50,62,58,82.0,52,55.0
2016-09-29,38,65.0,83.0,75.0,32,44,24,37,57.0,85,91,38,68,54,50,39,34.0,74,89.0,42,103.0,49.0,64.0,82.0,46,73,68,92.0,62,32.0
2016-09-30,75,82.0,95.0,135.0,40,46,27,42,64.0,92,158,48,88,49,62,42,40.0,104,136.0,62,176.0,44.0,72.0,109.0,54,110,87,79.0,75,40.0
2016-10-01,70,68.0,84.0,220.0,48,50,48,45,56.0,149,169,52,121,55,55,84,62.0,117,89.0,43,286.0,22.0,63.0,135.0,43,102,92,87.0,116,36.0
2016-10-02,45,46.0,100.0,233.0,38,64,62,39,52.0,127,199,40,126,65,44,62,59.0,75,100.0,35,309.0,24.0,69.0,153.0,58,130,90,69.0,79,55.0
2016-10-03,47,27.0,159.0,159.0,60,72,47,48,40.0,142,170,38,117,67,83,38,84.0,49,93.0,35,354.0,50.0,101.0,119.0,65,98,88,108.0,49,62.0
2016-10-04,39,48.0,78.0,47.0,54,83,52,59,43.0,53,114,50,103,72,68,48,79.0,45,89.0,40,306.0,57.0,49.0,118.0,71,74,74,77.0,48,64.0
2016-10-05,51,43.0,82.0,83.0,109,80,85,82,47.0,55,81,61,60,71,64,57,68.0,38,77.0,56,82.0,48.0,83.0,54.0,89,73,90,84.0,39,100.0
2016-10-06,72,44.0,60.0,95.0,65,81,72,99,44.0,42,97,54,65,61,60,70,87.0,58,97.0,66,143.0,40.0,79.0,67.0,112,75,94,71.0,63,79.0
2016-10-07,58,62.0,64.0,55.0,45,94,43,48,59.0,54,59,48,77,57,57,59,79.0,64,80.0,40,137.0,29.0,66.0,52.0,97,70,93,60.0,58,130.0
2016-10-08,55,74.0,88.0,33.0,75,84,57,67,40.0,40,67,35,45,59,44,43,64.0,30,70.0,38,60.0,37.0,69.0,65.0,55,84,87,70.0,37,74.0
2016-10-09,43,69.0,62.0,67.0,49,68,73,49,45.0,77,79,44,40,53,44,45,79.0,47,71.0,46,99.0,38.0,50.0,62.0,68,103,42,67.0,38,86.0
2016-10-10,48,68.0,80.0,122.0,49,83,70,46,43.0,103,92,62,40,52,38,47,55.0,64,72.0,60,129.0,38.0,69.0,100.0,60,100,45,66.0,53,90.0
2016-10-11,53,83.0,100.0,149.0,67,86,74,57,42.0,85,101,52,52,54,42,58,60.0,49,72.0,35,186.0,39.0,63.0,114.0,69,92,55,76.0,44,102.0
2016-10-12,70,105.0,86.0,107.0,69,75,57,69,54.0,75,178,46,59,40,49,68,50.0,88,125.0,33,188.0,34.0,60.0,94.0,55,105,49,117.0,58,98.0
2016-10-13,46,119.0,84.0,206.0,74,62,62,72,83.0,225,128,39,60,51,49,75,53.0,92,93.0,51,217.0,52.0,83.0,105.0,62,71,44,52.0,109,58.0
2016-10-14,50,78.0,68.0,292.0,68,53,67,77,124.0,62,96,42,64,50,54,87,60.0,109,67.0,68,95.0,53.0,80.0,69.0,64,64,40,66.0,158,72.0
2016-10-15,45,52.0,87.0,236.0,50,56,69,82,135.0,122,66,52,73,59,61,78,77.0,97,77.0,53,99.0,35.0,76.0,74.0,61,55,47,85.0,107,89.0
2016-10-16,68,69.0,77.0,153.0,50,60,75,54,75.0,83,65,50,120,58,60,60,43.0,122,79.0,56,139.0,22.0,64.0,68.0,49,66,55,88.0,93,94.0
2016-10-17,48,76.0,95.0,85.0,57,58,61,65,42.0,102,85,59,79,69,35,80,87.0,38,139.0,51,175.0,27.0,85.0,75.0,44,105,62,91.0,52,64.0
2016-10-18,55,72.0,105.0,160.0,62,53,69,82,58.0,135,127,33,92,68,53,63,72.0,93,160.0,23,220.0,37.0,91.0,103.0,51,97,56,119.0,67,99.0
2016-10-19,54,33.0,90.0,278.0,70,29,65,93,44.0,211,180,42,100,66,61,54,113.0,124,103.0,34,294.0,26.0,110.0,143.0,38,108,73,172.0,102,99.0
2016-10-20,53,52.0,117.0,115.0,58,30,44,64,48.0,59,124,48,107,74,75,52,75.0,64,117.0,67,211.0,22.0,106.0,91.0,33,90,65,104.0,52,52.0
2016-10-21,38,57.0,106.0,60.0,43,43,53,49,87.0,62,59,42,109,86,79,55,38.0,206,119.0,34,74.0,38.0,84.0,58.0,50,55,53,75.0,79,50.0
2016-10-22,29,62.0,54.0,38.0,34,54,28,29,53.0,47,49,65,110,83,77,45,35.0,48,55.0,40,59.0,53.0,50.0,54.0,55,57,80,50.0,60,31.0
2016-10-23,48,82.0,85.0,55.0,33,59,35,48,59.0,62,50,70,40,76,67,42,38.0,50,50.0,45,70.0,49.0,76.0,39.0,49,52,58,79.0,71,35.0
2016-10-24,47,42.0,56.0,87.0,72,44,52,48,82.0,117,76,50,44,84,60,63,35.0,105,74.0,35,93.0,50.0,53.0,48.0,52,62,56,69.0,97,34.0
2016-10-25,62,45.0,70.0,133.0,50,33,48,43,139.0,148,142,48,59,102,51,63,49.0,122,97.0,34,135.0,55.0,68.0,52.0,49,85,40,124.0,105,31.0
2016-10-26,70,51.0,83.0,69.0,49,32,67,55,42.0,70,135,69,68,63,33,77,40.0,39,127.0,40,155.0,62.0,58.0,54.0,32,72,44,74.0,56,34.0
2016-10-27,54,50.0,55.0,63.0,48,32,63,59,79.0,75,69,72,64,59,36,67,43.0,109,89.0,43,57.0,71.0,43.0,43.0,35,68,47,58.0,118,54.0
2016-10-28,47,72.0,42.0,38.0,40,50,38,45,93.0,40,49,85,40,60,47,50,32.0,50,52.0,55,54.0,73.0,50.0,39.0,41,70,39,55.0,97,29.0
2016-10-29,37,88.0,66.0,59.0,49,48,28,49,74.0,69,96,53,41,72,42,53,37.0,57,62.0,54,68.0,26.0,68.0,58.0,23,72,42,62.0,87,25.0
2016-10-30,39,93.0,80.0,66.0,52,45,40,72,82.0,85,114,37,67,62,43,64,53.0,58,67.0,48,120.0,32.0,92.0,83.0,31,61,49,64.0,153,47.0
2016-10-31,49,88.0,104.0,29.0,48,58,45,49,75.0,40,63,51,74,68,53,65,43.0,36,54.0,64,58.0,45.0,103.0,75.0,36,61,52,55.0,50,33.0
2016-11-01,42,105.0,111.0,69.0,43,35,31,50,109.0,95,149,38,99,89,48,49,42.0,74,68.0,39,103.0,34.0,99.0,104.0,38,87,55,87.0,59,54.0
2016-11-02,78,179.0,123.0,140.0,60,38,48,75,152.0,135,214,33,165,83,47,80,53.0,75,89.0,39,203.0,44.0,112.0,170.0,48,105,65,165.0,65,46.0
2016-11-03,104,105.0,148.0,243.0,82,49,61,72,152.0,223,237,43,140,84,39,97,82.0,87,90.0,47,248.0,48.0,124.0,229.0,67,102,82,182.0,115,67.0
2016-11-04,101,104.0,150.0,292.0,85,73,90,72,500.0,223,295,90,168,87,45,93,82.0,162,82.0,90,276.0,61.0,123.0,219.0,73,92,83,90.0,296,80.0
2016-11-05,101,40.0,148.0,230.0,85,75,140,97,262.0,130,206,166,203,86,51,79,97.0,272,142.0,79,251.0,62.0,113.0,239.0,61,127,102,182.0,294,93.0
2016-11-06,89,54.0,105.0,95.0,112,62,108,129,149.0,63,148,100,149,95,56,107,110.0,137,145.0,72,144.0,61.0,102.0,209.0,54,152,123,113.0,162,145.0
2016-11-07,65,80.0,120.0,53.0,64,62,104,87,85.0,85,95,101,48,88,53,83,99.0,207,115.0,55,225.0,57.0,99.0,68.0,32,142,44,62.0,158,104.0
2016-11-08,41,104.0,127.0,67.0,39,37,28,58,64.0,79,87,72,64,73,53,35,67.0,82,108.0,54,113.0,62.0,119.0,76.0,26,99,42,95.0,75,43.0
2016-11-09,37,57.0,126.0,208.0,54,27,42,55,77.0,119,199,43,55,85,36,54,64.0,90,70.0,44,189.0,32.0,93.0,132.0,28,107,50,103.0,74,39.0
2016-11-10,75,80.0,500.0,199.0,52,30,48,58,107.0,162,109,47,83,101,54,53,65.0,49,77.0,37,138.0,27.0,84.0,183.0,45,111,58,95.0,59,50.0
2016-11-11,83,67.0,460.0,110.0,72,47,67,64,73.0,199,175,53,71,109,48,64,74.0,68,98.0,57,201.0,44.0,117.0,177.0,56,95,59,88.0,64,58.0
2016-11-12,69,60.0,165.0,100.0,89,63,71,77,108.0,84,198,107,83,108,42,74,85.0,77,163.0,59,221.0,65.0,144.0,147.0,58,206,72,93.0,64,61.0
2016-11-13,85,52.0,158.0,132.0,88,57,35,84,113.0,169,246,107,129,117,51,84,107.0,84,226.0,59,305.0,66.0,130.0,226.0,57,253,100,89.0,77,97.0
2016-11-14,113,82.0,123.0,62.0,123,44,50,115,65.0,122,126,105,186,113,59,117,122.0,80,155.0,77,343.0,75.0,111.0,216.0,57,262,112,99.0,64,129.0
2016-11-15,60,107.0,132.0,79.0,105,52,110,153,59.0,70,169,114,244,99,64,105,182.0,61,105.0,111,246.0,78.0,124.0,207.0,83,132,109,139.0,60,114.0
2016-11-16,69,84.0,159.0,132.0,56,51,93,84,97.0,189,310,95,135,78,61,69,119.0,119,85.0,60,259.0,54.0,119.0,271.0,52,125,114,149.0,143,88.0
2016-11-17,73,46.0,176.0,149.0,69,54,79,79,129.0,114,303,105,147,89,66,94,54.0,226,138.0,80,269.0,57.0,126.0,304.0,58,201,119,173.0,182,55.0
2016-11-18,88,42.0,343.0,242.0,63,61,72,77,107.0,211,313,113,152,87,58,95,59.0,112,139.0,68,405.0,65.0,142.0,238.0,52,216,82,125.0,129,72.0
2016-11-19,144,69.0,187.0,165.0,78,63,76,75,72.0,165,108,103,117,98,78,139,70.0,46,143.0,50,302.0,76.0,225.0,169.0,57,221,95,87.0,67,58.0
2016-11-20,58,48.0,162.0,70.0,52,47,55,67,63.0,54,178,80,129,115,72,67,93.0,53,113.0,44,180.0,47.0,126.0,198.0,70,253,123,105.0,45,84.0
2016-11-21,68,63.0,96.0,30.0,52,44,61,52,64.0,32,82,68,182,108,76,60,56.0,38,68.0,34,59.0,60.0,105.0,173.0,66,55,74,76.0,44,124.0
2016-11-22,38,74.0,70.0,28.0,30,38,33,38,78.0,40,63,50,52,110,76,40,29.0,43,34.0,40,79.0,52.0,77.0,44.0,58,45,60,44.0,50,54.0
2016-11-23,47,110.0,83.0,44.0,52,28,28,60,105.0,80,72,38,50,122,77,45,28.0,72,62.0,34,138.0,24.0,83.0,59.0,31,95,35,85.0,54,23.0
2016-11-24,67,152.0,95.0,102.0,94,29,32,87,98.0,168,120,39,62,106,66,63,64.0,103,67.0,33,158.0,27.0,95.0,97.0,52,132,40,130.0,60,50.0
2016-11-25,82,170.0,123.0,214.0,85,34,55,113,152.0,212,185,45,75,98,53,102,70.0,88,79.0,45,311.0,42.0,74.0,137.0,45,183,46,156.0,70,57.0
2016-11-26,73,225.0,199.0,315.0,64,31,53,104,127.0,242,110,45,87,92,71,72,77.0,148,117.0,37,148.0,34.0,113.0,142.0,42,111,54,107.0,93,57.0
2016-11-27,128,120.0,159.0,68.0,87,48,71,92,138.0,95,121,58,108,106,86,70,108.0,97,118.0,36,123.0,34.0,128.0,190.0,73,133,64,112.0,79,87.0
2016-11-28,80,170.0,120.0,97.0,96,66,83,113,75.0,115,153,64,139,85,75,120,104.0,89,117.0,47,189.0,62.0,123.0,217.0,56,178,84,128.0,59,87.0
2016-11-29,83,253.0,100.0,129.0,60,72,97,89,99.0,158,303,82,90,90,44,94,129.0,95,178.0,60,262.0,58.0,100.0,133.0,58,192,93,108.0,59,127.0
2016-11-30,104,245.0,129.0,117.0,68,60,94,78,57.0,307,190,80,95,107,37,80,132.0,73,153.0,67,372.0,57.0,112.0,108.0,53,120,102,91.0,49,115.0
2016-12-01,128,305.0,140.0,60.0,112,51,88,118,51.0,70,108,87,137,99,51,129,162.0,56,162.0,87,175.0,54.0,107.0,193.0,68,178,98,88.0,41,119.0
2016-12-02,73,347.0,165.0,129.0,83,69,95,119,67.0,166,216,80,201,90,45,108,132.0,79,162.0,83,264.0,59.0,132.0,256.0,60,244,88,130.0,68,152.0
2016-12-03,75,224.0,175.0,259.0,101,88,147,116,142.0,279,391,85,182,52,49,97,156.0,149,93.0,78,500.0,67.0,92.0,153.0,63,163,85,96.0,143,168.0
2016-12-04,106,306.0,199.0,302.0,108,93,172,119,67.0,317,353,102,208,80,68,117,134.0,113,216.0,84,500.0,65.0,107.0,105.0,72,100,94,74.0,77,125.0
2016-12-05,159,267.0,98.0,60.0,130,107,180,180,99.0,60,107,97,145,98,83,105,129.0,43,211.0,88,248.0,76.0,99.0,112.0,110,277,124,71.0,54,117.0
2016-12-06,64,273.0,119.0,112.0,90,69,207,130,148.0,163,148,69,159,112,69,115,110.0,88,93.0,67,226.0,90.0,122.0,119.0,68,127,114,162.0,53,128.0
2016-12-07,128,226.0,133.0,170.0,130,94,233,158,165.0,185,133,92,199,105,96,114,165.0,119,138.0,95,224.0,62.0,92.0,216.0,118,107,134,103.0,125,160.0
2016-12-08,169,195.0,160.0,114.0,158,100,224,166,147.0,128,127,98,189,90,109,125,186.0,110,162.0,95,160.0,67.0,100.0,248.0,180,168,132,86.0,118,212.0
2016-12-09,115,163.0,139.0,54.0,100,112,185,148,202.0,74,94,110,189,101,112,152,173.0,113,81.0,83,83.0,68.0,104.0,259.0,120,99,132,90.0,129,156.0
2016-12-10,45,104.0,147.0,80.0,54,115,123,65,176.0,137,213,112,168,102,101,70,93.0,196,129.0,90,209.0,74.0,124.0,227.0,115,122,129,102.0,79,158.0
2016-12-11,44,112.0,192.0,219.0,53,114,94,78,140.0,224,198,102,122,123,75,58,105.0,123,120.0,61,298.0,46.0,137.0,211.0,88,186,135,190.0,93,147.0
2016-12-12,87,109.0,113.0,271.0,79,57,143,105,129.0,266,383,94,94,131,61,87,132.0,115,176.0,48,373.0,60.0,119.0,217.0,102,202,108,193.0,120,149.0
2016-12-13,64,100.0,117.0,68.0,47,67,64,88,67.0,90,156,100,113,138,71,112,155.0,90,62.0,70,192.0,61.0,132.0,298.0,87,178,94,205.0,82,94.0
2016-12-14,38,137.0,106.0,58.0,40,60,54,53,134.0,82,216,46,130,154,71,44,79.0,130,81.0,54,202.0,42.0,152.0,324.0,62,68,74,200.0,102,105.0
2016-12-15,84,123.0,105.0,54.0,74,67,53,93,99.0,79,204,44,166,109,65,68,113.0,254,117.0,55,224.0,48.0,215.0,239.0,94,175,68,216.0,95,92.0
2016-12-16,185,138.0,139.0,149.0,145,72,92,148,108.0,155,211,55,169,86,54,127,143.0,119,93.0,54,330.0,49.0,200.0,200.0,78,179,78,200.0,85,117.0
2016-12-17,142,128.0,160.0,246.0,129,84,108,122,192.0,238,252,94,127,120,46,124,109.0,155,129.0,59,474.0,67.0,144.0,262.0,67,193,89,178.0,148,103.0
2016-12-18,101,124.0,192.0,271.0,104,102,106,119,212.0,340,246,108,176,104,46,99,103.0,226,227.0,64,500.0,65.0,144.0,362.0,74,418,117,226.0,203,107.0
2016-12-19,107,123.0,178.0,273.0,125,130,78,155,142.0,293,229,113,204,106,51,132,120.0,270,366.0,65,500.0,68.0,115.0,429.0,102,500,152,249.0,206,119.0
2016-12-20,69,112.0,180.0,418.0,129,75,85,172,115.0,292,169,128,252,124,49,100,179.0,235,500.0,74,500.0,60.0,107.0,458.0,49,424,143,166.0,159,74.0
2016-12-21,70,156.0,203.0,431.0,53,57,67,59,105.0,313,173,119,193,113,71,70,72.0,203,291.0,67,500.0,62.0,100.0,192.0,64,251,149,97.0,128,55.0
2016-12-22,118,179.0,155.0,79.0,113,38,69,114,49.0,134,54,57,160,102,70,87,94.0,60,195.0,52,147.0,43.0,104.0,100.0,93,72,100,112.0,65,67.0
2016-12-23,175,215.0,145.0,62.0,115,61,83,105,65.0,65,124,65,195,114,61,89,110.0,64,90.0,48,130.0,55.0,96.0,145.0,62,160,84,189.0,69,89.0
2016-12-24,52,84.0,123.0,160.0,73,88,79,112,129.0,100,147,87,132,134,46,78,94.0,210,119.0,54,244.0,61.0,104.0,183.0,53,172,53,122.0,127,99.0
2016-12-25,65,77.0,92.0,195.0,64,57,68,69,118.0,179,250,83,53,123,47,73,73.0,78,153.0,57,260.0,61.0,78.0,113.0,59,120,52,118.0,98,47.0
2016-12-26,69,144.0,76.0,59.0,49,42,37,48,70.0,147,129,72,68,59,64,55,62.0,51,139.0,63,272.0,65.0,80.0,72.0,34,120,53,71.0,75,40.0
2016-12-27,42,149.0,113.0,59.0,52,43,53,128,150.0,99,72,37,92,68,49,47,97.0,104,87.0,33,160.0,30.0,109.0,71.0,53,100,65,81.0,155,65.0
2016-12-28,65,239.0,100.0,87.0,68,63,74,92,88.0,98,93,59,92,99,62,64,113.0,76,155.0,51,295.0,40.0,80.0,102.0,66,200,69,78.0,88,75.0
2016-12-29,84,292.0,102.0,88.0,97,70,62,108,100.0,87,134,64,139,108,72,97,133.0,63,206.0,55,279.0,55.0,97.0,172.0,57,251,79,95.0,72,98.0
2016-12-30,97,222.0,127.0,262.0,134,94,88,179,110.0,235,221,88,139,102,66,132,142.0,109,137.0,64,360.0,67.0,87.0,261.0,66,248,83,148.0,128,122.0
2016-12-31,104,245.0,134.0,351.0,158,118,93,178,212.0,318,348,107,193,75,64,158,149.0,169,203.0,75,500.0,66.0,92.0,348.0,97,269,137,221.0,178,122.0
2017-01-01,82,169.0,94.0,470.0,176,149,139,203,238.0,241,379,111,237,57,60,196,147.0,242,202.0,53,500.0,62.0,89.0,402.0,87,390,176,217.0,223,138.0
2017-01-02,92,224.0,129.0,248.0,149,148,133,226,247.0,330,418,123,228,60,80,210,168.0,117,269.0,73,392.0,66.0,102.0,344.0,104,349,176,208.0,115,217.0
2017-01-03,127,301.0,152.0,348.0,172,142,196,180,122.0,314,359,125,237,46,47,170,211.0,163,236.0,68,364.0,67.0,79.0,416.0,104,286,207,265.0,77,239.0
2017-01-04,90,223.0,202.0,389.0,206,100,222,252,277.0,296,182,115,308,46,45,172,232.0,134,332.0,55,469.0,73.0,97.0,484.0,39,186,220,147.0,99,264.0
2017-01-05,55,295.0,189.0,270.0,57,78,172,77,270.0,125,125,205,375,52,47,78,53.0,103,416.0,84,347.0,75.0,78.0,499.0,38,230,202,246.0,148,134.0
2017-01-06,63,310.0,83.0,248.0,58,77,38,59,193.0,139,230,124,294,58,60,63,45.0,132,364.0,68,270.0,77.0,87.0,211.0,43,175,165,183.0,156,56.0
2017-01-07,58,324.0,95.0,220.0,57,64,32,68,288.0,228,338,108,111,78,58,65,46.0,267,222.0,48,316.0,66.0,80.0,88.0,55,134,139,135.0,278,50.0
2017-01-08,104,207.0,72.0,50.0,97,65,32,139,350.0,175,108,91,127,91,60,55,85.0,273,144.0,85,238.0,55.0,77.0,123.0,36,212,86,130.0,328,48.0
2017-01-09,85,264.0,58.0,50.0,112,62,85,157,72.0,57,95,81,85,63,61,98,140.0,58,197.0,59,182.0,47.0,59.0,118.0,51,221,77,73.0,61,85.0
2017-01-10,107,281.0,50.0,42.0,116,98,113,152,47.0,65,68,101,42,47,59,145,119.0,53,143.0,57,151.0,77.0,53.0,80.0,36,267,52,88.0,55,104.0
2017-01-11,50,299.0,88.0,95.0,93,37,103,140,58.0,181,88,87,65,51,72,80,149.0,93,172.0,82,256.0,92.0,68.0,63.0,27,147,43,96.0,53,71.0
2017-01-12,92,221.0,127.0,63.0,93,30,61,135,67.0,185,69,50,72,54,61,73,127.0,58,259.0,85,111.0,55.0,92.0,78.0,37,75,42,113.0,51,56.0
2017-01-13,130,355.0,137.0,34.0,86,31,66,103,51.0,40,81,51,78,54,61,70,112.0,58,124.0,42,162.0,36.0,88.0,108.0,58,89,67,121.0,53,88.0
2017-01-14,38,256.0,123.0,56.0,58,45,93,97,52.0,48,93,52,116,53,51,85,93.0,58,86.0,43,201.0,65.0,101.0,210.0,44,83,82,113.0,38,101.0
2017-01-15,34,237.0,87.0,71.0,50,42,69,65,72.0,63,286,51,188,68,61,56,66.0,149,98.0,40,273.0,55.0,86.0,227.0,42,89,91,133.0,77,93.0
2017-01-16,51,313.0,79.0,121.0,70,62,68,78,235.0,87,324,58,128,80,51,70,95.0,140,137.0,40,228.0,42.0,75.0,314.0,63,149,80,84.0,178,92.0
2017-01-17,91,342.0,68.0,180.0,70,41,75,92,318.0,165,128,57,140,62,54,87,92.0,201,149.0,43,267.0,49.0,72.0,326.0,51,0,104,81.0,209,144.0
2017-01-18,66,407.0,85.0,62.0,76,45,91,113,230.0,152,93,68,127,65,52,72,123.0,163,321.0,60,421.0,53.0,97.0,343.0,35,0,86,92.0,200,114.0
2017-01-19,103,194.0,241.0,70.0,100,36,102,107,205.0,78,74,51,122,57,58,95,145.0,155,209.0,60,204.0,42.0,96.0,185.0,45,0,93,86.0,112,139.0
2017-01-20,93,269.0,137.0,43.0,70,42,112,74,175.0,45,85,40,145,45,57,65,82.0,63,58.0,47,77.0,35.0,133.0,66.0,71,69,101,82.0,87,81.0
2017-01-21,70,387.0,105.0,49.0,72,83,78,82,118.0,60,76,75,151,55,52,68,86.0,79,78.0,70,106.0,52.0,109.0,96.0,78,86,157,90.0,85,93.0
