date,sh,wlmq,lz,bj,nj,nn,nc,hf,heb,tj,ty,gz,cd,ls,km,hz,wh,sy,jn,sz,sjz,fz,xn,xa,gy,zz,cq,yc,cc,cs
2016-07-22,169,66,96,100,84,37,71,75,52,84,105,95,44,44,24,82,60,32,55,43,156,71,90,65,34,129,50,82,34,47
2016-07-23,137,45,92,158,100,35,75,73,29,92,84,118,78,46,22,108,70,65,63,50,176,94,77,122,35,90,60,100,48,53
2016-07-24,117,59,66,131,121,35,90,77,40,74,74,160,63,57,32,133,63,88,75,62,109,82,79,91,38,73,52,53,55,70
2016-07-25,91,67,65,57,136,55,91,87,45,85,47,202,70,62,52,173,90,43,70,44,118,65,44,59,45,65,82,70,50,80
2016-07-26,168,80,108,93,98,75,104,77,53,71,72,86,50,40,66,125,91,39,70,32,108,67,64,45,54,140,87,95,80,101
2016-07-27,128,74,115,168,109,39,95,78,47,75,98,40,90,69,65,98,100,117,105,31,85,76,78,80,58,59,53,80,67,97
2016-07-28,136,102,113,128,120,33,85,96,50,119,88,87,119,70,36,128,110,116,83,37,89,60,88,127,51,125,98,87,61,64
2016-07-29,156,57,80,158,140,33,71,90,55,100,84,96,80,54,31,145,90,97,112,99,75,91,90,124,32,167,42,143,65,80
2016-07-30,70,57,70,170,121,48,73,89,59,89,77,113,77,49,30,147,70,100,85,80,90,51,99,66,38,71,55,85,84,156
2016-07-31,38,65,77,77,76,60,79,126,65,63,69,192,76,46,53,86,121,67,104,101,68,30,111,68,52,78,63,91,61,107
2016-08-01,32,42,67,109,61,70,60,89,50,63,64,89,107,52,42,77,136,77,51,102,65,28,94,100,70,82,54,75,74,104
2016-08-02,57,44,59,96,74,55,40,63,61,64,72,30,93,46,58,56,74,111,86,42,63,34,82,63,72,98,56,60,81,51
2016-08-03,50,57,66,153,52,24,33,43,67,121,70,39,72,61,52,60,47,138,107,30,61,45,66,74,31,86,51,110,92,46
2016-08-04,62,71,71,155,52,29,45,44,65,53,78,39,60,68,43,65,38,140,104,30,55,50,70,80,29,79,42,101,106,47
2016-08-05,41,77,73,103,74,35,52,50,46,55,69,103,60,54,35,119,57,112,79,39,63,52,82,86,35,61,35,106,84,60
2016-08-06,39,65,84,129,91,37,54,64,48,79,86,113,112,52,38,63,55,89,63,100,58,65,83,66,52,46,50,100,85,65
2016-08-07,42,61,129,69,61,47,57,57,43,48,66,107,124,47,39,65,56,40,53,74,58,46,99,107,59,60,64,82,43,50
2016-08-08,33,40,100,95,84,50,62,70,45,53,58,100,120,62,67,56,46,72,51,72,43,49,113,64,101,70,64,57,63,55
2016-08-09,26,48,87,135,51,68,77,72,45,72,55,84,129,68,51,23,64,110,75,69,58,52,99,79,76,52,101,58,55,72
2016-08-10,31,70,100,112,39,50,36,53,52,110,79,72,118,64,60,65,59,77,70,62,65,48,96,76,55,56,89,91,73,67
2016-08-11,30,70,64,114,99,40,49,65,75,70,80,77,87,67,47,40,100,94,66,50,75,32,78,75,40,56,95,79,84,87
2016-08-12,27,75,74,79,65,63,40,60,88,62,82,82,81,66,48,65,100,68,64,60,62,24,65,82,43,94,90,70,80,62
2016-08-13,35,71,68,50,75,32,40,97,60,58,66,75,206,47,41,65,93,84,72,45,48,28,67,84,40,80,107,54,74,46
2016-08-14,65,75,63,104,142,42,43,94,39,69,48,37,129,46,46,92,94,52,92,31,44,27,68,66,44,84,90,54,41,49
2016-08-15,55,66,58,45,171,33,52,125,36,53,39,33,107,59,38,138,94,58,76,33,37,21,50,80,41,56,80,62,45,55
2016-08-16,48,55,93,96,136,30,75,140,46,101,40,37,94,58,31,123,107,111,51,38,64,29,88,91,60,53,102,55,49,75
2016-08-17,44,62,84,87,122,34,80,110,56,65,54,25,103,64,57,107,137,126,74,29,60,33,78,95,57,84,65,80,70,91
2016-08-18,52,71,47,99,131,41,48,132,50,115,95,32,74,60,62,92,137,63,69,32,71,43,52,111,57,98,65,44,69,60
2016-08-19,80,72,59,67,131,23,49,90,68,38,62,48,165,66,43,110,82,32,54,30,41,57,42,95,47,68,78,37,70,91
2016-08-20,96,75,58,134,87,35,63,87,48,91,52,90,155,60,28,135,80,50,51,67,46,75,56,96,40,90,62,40,60,64
2016-08-21,44,57,78,179,69,57,70,80,52,135,65,90,122,65,45,104,75,83,94,65,58,70,77,89,57,113,75,51,66,94
2016-08-22,70,56,63,103,78,48,81,74,47,98,62,118,117,63,50,78,88,75,148,41,52,49,67,88,56,97,65,62,64,68
2016-08-23,84,55,34,95,110,50,89,75,55,85,87,155,153,62,60,113,94,80,111,107,65,50,49,92,62,110,57,49,70,92
2016-08-24,86,64,38,109,165,71,86,112,52,87,102,78,185,65,70,140,118,64,97,67,81,76,35,121,64,95,116,60,71,111
2016-08-25,67,79,45,34,203,79,102,126,30,41,37,197,105,67,92,144,91,30,73,80,51,72,43,36,101,57,90,35,35,100
2016-08-26,57,82,56,45,42,57,89,56,40,44,57,122,60,70,69,95,27,59,70,87,42,55,49,39,68,73,82,70,55,52
2016-08-27,60,85,68,48,100,45,59,90,52,52,53,57,98,74,58,101,84,70,89,100,63,60,67,93,38,115,64,59,57,47
2016-08-28,105,95,87,46,117,45,88,99,53,47,60,47,56,67,45,112,100,75,89,48,47,44,70,101,67,79,41,95,57,111
2016-08-29,90,67,55,66,91,86,86,90,32,57,66,119,50,76,60,128,117,48,89,58,79,80,52,74,88,91,57,62,42,115
2016-08-30,94,75,85,109,88,91,98,106,22,77,88,128,50,57,40,123,123,34,104,132,83,75,55,80,68,115,60,99,27,112
2016-08-31,135,67,95,50,143,65,80,90,22,58,83,131,77,61,33,120,90,23,124,95,47,64,68,78,52,128,80,91,22,128
2016-09-01,140,69,90,39,145,33,50,102,28,40,63,50,92,58,33,90,96,29,82,38,48,82,78,90,59,81,102,85,27,71
2016-09-02,163,59,85,39,163,53,76,119,35,49,80,53,110,60,53,102,163,75,124,44,58,53,64,104,75,93,103,69,45,120
2016-09-03,113,69,82,86,155,101,68,114,50,78,85,53,85,50,59,100,131,49,127,49,52,90,68,100,81,131,143,66,47,110
2016-09-04,65,83,90,106,129,84,61,100,42,64,72,59,62,51,58,73,91,60,153,55,48,59,80,110,71,176,138,67,42,88
2016-09-05,67,66,77,54,179,83,63,107,53,90,70,58,55,49,57,51,114,84,144,40,60,42,59,95,92,170,93,51,59,88
2016-09-06,64,67,80,0,61,75,48,64,46,94,65,58,87,43,57,49,64,63,120,43,65,41,64,56,74,109,79,60,49,73
2016-09-07,63,59,99,87,88,79,80,92,47,81,60,63,68,53,51,46,94,58,81,45,75,42,85,103,85,92,97,62,52,121
2016-09-08,116,69,88,55,127,45,77,106,37,94,62,67,69,56,42,102,111,60,121,49,82,50,70,130,73,109,79,71,43,107
2016-09-09,116,66,77,53,156,41,92,139,29,120,90,64,115,54,36,141,89,83,117,49,87,62,56,78,60,135,52,65,53,74
2016-09-10,80,63,79,54,133,25,67,95,30,109,77,48,120,72,44,83,89,65,89,44,104,50,64,86,63,93,79,49,48,40
2016-09-11,65,61,78,65,71,28,63,81,37,54,57,53,113,67,70,49,133,57,115,35,90,42,65,92,80,130,103,49,52,76
2016-09-12,74,67,73,72,143,34,43,90,52,65,62,60,97,64,64,120,118,60,110,74,126,40,59,80,90,113,95,66,57,84
2016-09-13,74,67,73,118,145,48,69,119,53,84,64,61,79,50,54,72,97,70,96,49,138,38,71,99,62,78,149,69,56,92
2016-09-14,49,62,73,130,64,63,73,91,58,130,78,66,52,44,51,50,134,94,127,78,148,22,70,113,85,120,186,75,58,133
2016-09-15,33,48,75,111,44,65,44,40,35,162,95,61,90,54,57,34,61,82,142,61,170,40,65,82,82,122,52,97,48,98
2016-09-16,23,53,71,172,34,69,26,31,33,165,102,45,72,58,28,27,34,59,173,46,172,50,68,96,77,117,79,71,31,52
2016-09-17,38,69,56,57,57,75,42,50,32,57,99,44,98,51,38,45,52,38,103,57,110,27,41,110,79,148,100,51,40,80
2016-09-18,53,72,60,42,83,67,85,70,45,47,48,49,47,60,44,93,85,38,67,72,55,37,47,125,81,89,125,51,53,80
2016-09-19,47,70,77,44,86,68,90,62,52,50,50,79,50,53,35,65,79,53,59,76,60,79,49,47,75,62,78,64,75,105
2016-09-20,49,73,89,59,93,85,87,64,54,70,72,65,49,64,44,85,96,67,76,82,83,75,53,58,87,75,88,60,81,90
2016-09-21,48,74,92,97,78,85,70,83,53,84,123,91,80,60,59,75,101,64,110,103,175,77,57,66,93,116,118,71,64,110
2016-09-22,52,68,85,137,111,92,95,97,50,107,133,102,70,44,59,100,130,61,131,85,221,46,70,99,85,113,105,71,56,142
2016-09-23,60,54,89,168,123,95,98,102,59,127,92,129,70,55,65,100,125,58,122,74,252,48,70,108,72,119,97,56,55,141
2016-09-24,87,41,94,156,138,56,97,94,58,118,100,164,83,47,60,122,122,75,116,65,255,73,67,80,70,125,102,73,70,144
2016-09-25,85,65,70,211,132,34,104,100,47,113,112,201,107,45,55,128,115,61,124,103,266,60,56,82,52,90,75,54,64,125
2016-09-26,41,58,87,80,137,46,95,123,64,108,73,179,80,45,57,94,132,97,79,134,228,42,81,110,41,82,62,72,92,163
2016-09-27,32,60,65,33,63,75,118,81,28,55,70,94,63,50,64,37,55,38,83,86,140,24,70,83,57,93,70,57,40,119
2016-09-28,37,75,71,50,37,64,70,29,42,49,54,70,84,55,35,30,49,35,62,80,62,44,66,63,50,62,58,82,52,55
2016-09-29,38,65,83,75,32,44,24,37,57,85,91,38,68,54,50,39,34,74,89,42,103,49,64,82,46,73,68,92,62,32
2016-09-30,75,82,95,135,40,46,27,42,64,92,158,48,88,49,62,42,40,104,136,62,176,44,72,109,54,110,87,79,75,40
2016-10-01,70,68,84,220,48,50,48,45,56,149,169,52,121,55,55,84,62,117,89,43,286,22,63,135,43,102,92,87,116,36
2016-10-02,45,46,100,233,38,64,62,39,52,127,199,40,126,65,44,62,59,75,100,35,309,24,69,153,58,130,90,69,79,55
2016-10-03,47,27,159,159,60,72,47,48,40,142,170,38,117,67,83,38,84,49,93,35,354,50,101,119,65,98,88,108,49,62
2016-10-04,39,48,78,47,54,83,52,59,43,53,114,50,103,72,68,48,79,45,89,40,306,57,49,118,71,74,74,77,48,64
2016-10-05,51,43,82,83,109,80,85,82,47,55,81,61,60,71,64,57,68,38,77,56,82,48,83,54,89,73,90,84,39,100
2016-10-06,72,44,60,95,65,81,72,99,44,42,97,54,65,61,60,70,87,58,97,66,143,40,79,67,112,75,94,71,63,79
2016-10-07,58,62,64,55,45,94,43,48,59,54,59,48,77,57,57,59,79,64,80,40,137,29,66,52,97,70,93,60,58,130
2016-10-08,55,74,88,33,75,84,57,67,40,40,67,35,45,59,44,43,64,30,70,38,60,37,69,65,55,84,87,70,37,74
2016-10-09,43,69,62,67,49,68,73,49,45,77,79,44,40,53,44,45,79,47,71,46,99,38,50,62,68,103,42,67,38,86
2016-10-10,48,68,80,122,49,83,70,46,43,103,92,62,40,52,38,47,55,64,72,60,129,38,69,100,60,100,45,66,53,90
2016-10-11,53,83,100,149,67,86,74,57,42,85,101,52,52,54,42,58,60,49,72,35,186,39,63,114,69,92,55,76,44,102
2016-10-12,70,105,86,107,69,75,57,69,54,75,178,46,59,40,49,68,50,88,125,33,188,34,60,94,55,105,49,117,58,98
2016-10-13,46,119,84,206,74,62,62,72,83,225,128,39,60,51,49,75,53,92,93,51,217,52,83,105,62,71,44,52,109,58
2016-10-14,50,78,68,292,68,53,67,77,124,62,96,42,64,50,54,87,60,109,67,68,95,53,80,69,64,64,40,66,158,72
2016-10-15,45,52,87,236,50,56,69,82,135,122,66,52,73,59,61,78,77,97,77,53,99,35,76,74,61,55,47,85,107,89
2016-10-16,68,69,77,153,50,60,75,54,75,83,65,50,120,58,60,60,43,122,79,56,139,22,64,68,49,66,55,88,93,94
2016-10-17,48,76,95,85,57,58,61,65,42,102,85,59,79,69,35,80,87,38,139,51,175,27,85,75,44,105,62,91,52,64
2016-10-18,55,72,105,160,62,53,69,82,58,135,127,33,92,68,53,63,72,93,160,23,220,37,91,103,51,97,56,119,67,99
2016-10-19,54,33,90,278,70,29,65,93,44,211,180,42,100,66,61,54,113,124,103,34,294,26,110,143,38,108,73,172,102,99
2016-10-20,53,52,117,115,58,30,44,64,48,59,124,48,107,74,75,52,75,64,117,67,211,22,106,91,33,90,65,104,52,52
2016-10-21,38,57,106,60,43,43,53,49,87,62,59,42,109,86,79,55,38,206,119,34,74,38,84,58,50,55,53,75,79,50
2016-10-22,29,62,54,38,34,54,28,29,53,47,49,65,110,83,77,45,35,48,55,40,59,53,50,54,55,57,80,50,60,31
2016-10-23,48,82,85,55,33,59,35,48,59,62,50,70,40,76,67,42,38,50,50,45,70,49,76,39,49,52,58,79,71,35
2016-10-24,47,42,56,87,72,44,52,48,82,117,76,50,44,84,60,63,35,105,74,35,93,50,53,48,52,62,56,69,97,34
2016-10-25,62,45,70,133,50,33,48,43,139,148,142,48,59,102,51,63,49,122,97,34,135,55,68,52,49,85,40,124,105,31
2016-10-26,70,51,83,69,49,32,67,55,42,70,135,69,68,63,33,77,40,39,127,40,155,62,58,54,32,72,44,74,56,34
2016-10-27,54,50,55,63,48,32,63,59,79,75,69,72,64,59,36,67,43,109,89,43,57,71,43,43,35,68,47,58,118,54
2016-10-28,47,72,42,38,40,50,38,45,93,40,49,85,40,60,47,50,32,50,52,55,54,73,50,39,41,70,39,55,97,29
2016-10-29,37,88,66,59,49,48,28,49,74,69,96,53,41,72,42,53,37,57,62,54,68,26,68,58,23,72,42,62,87,25
2016-10-30,39,93,80,66,52,45,40,72,82,85,114,37,67,62,43,64,53,58,67,48,120,32,92,83,31,61,49,64,153,47
2016-10-31,49,88,104,29,48,58,45,49,75,40,63,51,74,68,53,65,43,36,54,64,58,45,103,75,36,61,52,55,50,33
2016-11-01,42,105,111,69,43,35,31,50,109,95,149,38,99,89,48,49,42,74,68,39,103,34,99,104,38,87,55,87,59,54
2016-11-02,78,179,123,140,60,38,48,75,152,135,214,33,165,83,47,80,53,75,89,39,203,44,112,170,48,105,65,165,65,46
2016-11-03,104,105,148,243,82,49,61,72,152,223,237,43,140,84,39,97,82,87,90,47,248,48,124,229,67,102,82,182,115,67
2016-11-04,101,104,150,292,85,73,90,72,500,223,295,90,168,87,45,93,82,162,82,90,276,61,123,219,73,92,83,90,296,80
2016-11-05,101,40,148,230,85,75,140,97,262,130,206,166,203,86,51,79,97,272,142,79,251,62,113,239,61,127,102,182,294,93
2016-11-06,89,54,105,95,112,62,108,129,149,63,148,100,149,95,56,107,110,137,145,72,144,61,102,209,54,152,123,113,162,145
2016-11-07,65,80,120,53,64,62,104,87,85,85,95,101,48,88,53,83,99,207,115,55,225,57,99,68,32,142,44,62,158,104
2016-11-08,41,104,127,67,39,37,28,58,64,79,87,72,64,73,53,35,67,82,108,54,113,62,119,76,26,99,42,95,75,43
2016-11-09,37,57,126,208,54,27,42,55,77,119,199,43,55,85,36,54,64,90,70,44,189,32,93,132,28,107,50,103,74,39
2016-11-10,75,80,500,199,52,30,48,58,107,162,109,47,83,101,54,53,65,49,77,37,138,27,84,183,45,111,58,95,59,50
2016-11-11,83,67,460,110,72,47,67,64,73,199,175,53,71,109,48,64,74,68,98,57,201,44,117,177,56,95,59,88,64,58
2016-11-12,69,60,165,100,89,63,71,77,108,84,198,107,83,108,42,74,85,77,163,59,221,65,144,147,58,206,72,93,64,61
2016-11-13,85,52,158,132,88,57,35,84,113,169,246,107,129,117,51,84,107,84,226,59,305,66,130,226,57,253,100,89,77,97
2016-11-14,113,82,123,62,123,44,50,115,65,122,126,105,186,113,59,117,122,80,155,77,343,75,111,216,57,262,112,99,64,129
2016-11-15,60,107,132,79,105,52,110,153,59,70,169,114,244,99,64,105,182,61,105,111,246,78,124,207,83,132,109,139,60,114
2016-11-16,69,84,159,132,56,51,93,84,97,189,310,95,135,78,61,69,119,119,85,60,259,54,119,271,52,125,114,149,143,88
2016-11-17,73,46,176,149,69,54,79,79,129,114,303,105,147,89,66,94,54,226,138,80,269,57,126,304,58,201,119,173,182,55
2016-11-18,88,42,343,242,63,61,72,77,107,211,313,113,152,87,58,95,59,112,139,68,405,65,142,238,52,216,82,125,129,72
2016-11-19,144,69,187,165,78,63,76,75,72,165,108,103,117,98,78,139,70,46,143,50,302,76,225,169,57,221,95,87,67,58
2016-11-20,58,48,162,70,52,47,55,67,63,54,178,80,129,115,72,67,93,53,113,44,180,47,126,198,70,253,123,105,45,84
2016-11-21,68,63,96,30,52,44,61,52,64,32,82,68,182,108,76,60,56,38,68,34,59,60,105,173,66,55,74,76,44,124
2016-11-22,38,74,70,28,30,38,33,38,78,40,63,50,52,110,76,40,29,43,34,40,79,52,77,44,58,45,60,44,50,54
2016-11-23,47,110,83,44,52,28,28,60,105,80,72,38,50,122,77,45,28,72,62,34,138,24,83,59,31,95,35,85,54,23
2016-11-24,67,152,95,102,94,29,32,87,98,168,120,39,62,106,66,63,64,103,67,33,158,27,95,97,52,132,40,130,60,50
2016-11-25,82,170,123,214,85,34,55,113,152,212,185,45,75,98,53,102,70,88,79,45,311,42,74,137,45,183,46,156,70,57
2016-11-26,73,225,199,315,64,31,53,104,127,242,110,45,87,92,71,72,77,148,117,37,148,34,113,142,42,111,54,107,93,57
2016-11-27,128,120,159,68,87,48,71,92,138,95,121,58,108,106,86,70,108,97,118,36,123,34,128,190,73,133,64,112,79,87
2016-11-28,80,170,120,97,96,66,83,113,75,115,153,64,139,85,75,120,104,89,117,47,189,62,123,217,56,178,84,128,59,87
2016-11-29,83,253,100,129,60,72,97,89,99,158,303,82,90,90,44,94,129,95,178,60,262,58,100,133,58,192,93,108,59,127
2016-11-30,104,245,129,117,68,60,94,78,57,307,190,80,95,107,37,80,132,73,153,67,372,57,112,108,53,120,102,91,49,115
2016-12-01,128,305,140,60,112,51,88,118,51,70,108,87,137,99,51,129,162,56,162,87,175,54,107,193,68,178,98,88,41,119
2016-12-02,73,347,165,129,83,69,95,119,67,166,216,80,201,90,45,108,132,79,162,83,264,59,132,256,60,244,88,130,68,152
2016-12-03,75,224,175,259,101,88,147,116,142,279,391,85,182,52,49,97,156,149,93,78,500,67,92,153,63,163,85,96,143,168
2016-12-04,106,306,199,302,108,93,172,119,67,317,353,102,208,80,68,117,134,113,216,84,500,65,107,105,72,100,94,74,77,125
2016-12-05,159,267,98,60,130,107,180,180,99,60,107,97,145,98,83,105,129,43,211,88,248,76,99,112,110,277,124,71,54,117
2016-12-06,64,273,119,112,90,69,207,130,148,163,148,69,159,112,69,115,110,88,93,67,226,90,122,119,68,127,114,162,53,128
2016-12-07,128,226,133,170,130,94,233,158,165,185,133,92,199,105,96,114,165,119,138,95,224,62,92,216,118,107,134,103,125,160
2016-12-08,169,195,160,114,158,100,224,166,147,128,127,98,189,90,109,125,186,110,162,95,160,67,100,248,180,168,132,86,118,212
2016-12-09,115,163,139,54,100,112,185,148,202,74,94,110,189,101,112,152,173,113,81,83,83,68,104,259,120,99,132,90,129,156
2016-12-10,45,104,147,80,54,115,123,65,176,137,213,112,168,102,101,70,93,196,129,90,209,74,124,227,115,122,129,102,79,158
2016-12-11,44,112,192,219,53,114,94,78,140,224,198,102,122,123,75,58,105,123,120,61,298,46,137,211,88,186,135,190,93,147
2016-12-12,87,109,113,271,79,57,143,105,129,266,383,94,94,131,61,87,132,115,176,48,373,60,119,217,102,202,108,193,120,149
2016-12-13,64,100,117,68,47,67,64,88,67,90,156,100,113,138,71,112,155,90,62,70,192,61,132,298,87,178,94,205,82,94
2016-12-14,38,137,106,58,40,60,54,53,134,82,216,46,130,154,71,44,79,130,81,54,202,42,152,324,62,68,74,200,102,105
2016-12-15,84,123,105,54,74,67,53,93,99,79,204,44,166,109,65,68,113,254,117,55,224,48,215,239,94,175,68,216,95,92
2016-12-16,185,138,139,149,145,72,92,148,108,155,211,55,169,86,54,127,143,119,93,54,330,49,200,200,78,179,78,200,85,117
2016-12-17,142,128,160,246,129,84,108,122,192,238,252,94,127,120,46,124,109,155,129,59,474,67,144,262,67,193,89,178,148,103
2016-12-18,101,124,192,271,104,102,106,119,212,340,246,108,176,104,46,99,103,226,227,64,500,65,144,362,74,418,117,226,203,107
2016-12-19,107,123,178,273,125,130,78,155,142,293,229,113,204,106,51,132,120,270,366,65,500,68,115,429,102,500,152,249,206,119
2016-12-20,69,112,180,418,129,75,85,172,115,292,169,128,252,124,49,100,179,235,500,74,500,60,107,458,49,424,143,166,159,74
2016-12-21,70,156,203,431,53,57,67,59,105,313,173,119,193,113,71,70,72,203,291,67,500,62,100,192,64,251,149,97,128,55
2016-12-22,118,179,155,79,113,38,69,114,49,134,54,57,160,102,70,87,94,60,195,52,147,43,104,100,93,72,100,112,65,67
2016-12-23,175,215,145,62,115,61,83,105,65,65,124,65,195,114,61,89,110,64,90,48,130,55,96,145,62,160,84,189,69,89
2016-12-24,52,84,123,160,73,88,79,112,129,100,147,87,132,134,46,78,94,210,119,54,244,61,104,183,53,172,53,122,127,99
2016-12-25,65,77,92,195,64,57,68,69,118,179,250,83,53,123,47,73,73,78,153,57,260,61,78,113,59,120,52,118,98,47
2016-12-26,69,144,76,59,49,42,37,48,70,147,129,72,68,59,64,55,62,51,139,63,272,65,80,72,34,120,53,71,75,40
2016-12-27,42,149,113,59,52,43,53,128,150,99,72,37,92,68,49,47,97,104,87,33,160,30,109,71,53,100,65,81,155,65
2016-12-28,65,239,100,87,68,63,74,92,88,98,93,59,92,99,62,64,113,76,155,51,295,40,80,102,66,200,69,78,88,75
2016-12-29,84,292,102,88,97,70,62,108,100,87,134,64,139,108,72,97,133,63,206,55,279,55,97,172,57,251,79,95,72,98
2016-12-30,97,222,127,262,134,94,88,179,110,235,221,88,139,102,66,132,142,109,137,64,360,67,87,261,66,248,83,148,128,122
2016-12-31,104,245,134,351,158,118,93,178,212,318,348,107,193,75,64,158,149,169,203,75,500,66,92,348,97,269,137,221,178,122
2017-01-01,82,169,94,470,176,149,139,203,238,241,379,111,237,57,60,196,147,242,202,53,500,62,89,402,87,390,176,217,223,138
2017-01-02,92,224,129,248,149,148,133,226,247,330,418,123,228,60,80,210,168,117,269,73,392,66,102,344,104,349,176,208,115,217
2017-01-03,127,301,152,348,172,142,196,180,122,314,359,125,237,46,47,170,211,163,236,68,364,67,79,416,104,286,207,265,77,239
2017-01-04,90,223,202,389,206,100,222,252,277,296,182,115,308,46,45,172,232,134,332,55,469,73,97,484,39,186,220,147,99,264
2017-01-05,55,295,189,270,57,78,172,77,270,125,125,205,375,52,47,78,53,103,416,84,347,75,78,499,38,230,202,246,148,134
2017-01-06,63,310,83,248,58,77,38,59,193,139,230,124,294,58,60,63,45,132,364,68,270,77,87,211,43,175,165,183,156,56
2017-01-07,58,324,95,220,57,64,32,68,288,228,338,108,111,78,58,65,46,267,222,48,316,66,80,88,55,134,139,135,278,50
2017-01-08,104,207,72,50,97,65,32,139,350,175,108,91,127,91,60,55,85,273,144,85,238,55,77,123,36,212,86,130,328,48
2017-01-09,85,264,58,50,112,62,85,157,72,57,95,81,85,63,61,98,140,58,197,59,182,47,59,118,51,221,77,73,61,85
2017-01-10,107,281,50,42,116,98,113,152,47,65,68,101,42,47,59,145,119,53,143,57,151,77,53,80,36,267,52,88,55,104
2017-01-11,50,299,88,95,93,37,103,140,58,181,88,87,65,51,72,80,149,93,172,82,256,92,68,63,27,147,43,96,53,71
2017-01-12,92,221,127,63,93,30,61,135,67,185,69,50,72,54,61,73,127,58,259,85,111,55,92,78,37,75,42,113,51,56
2017-01-13,130,355,137,34,86,31,66,103,51,40,81,51,78,54,61,70,112,58,124,42,162,36,88,108,58,89,67,121,53,88
2017-01-14,38,256,123,56,58,45,93,97,52,48,93,52,116,53,51,85,93,58,86,43,201,65,101,210,44,83,82,113,38,101
2017-01-15,34,237,87,71,50,42,69,65,72,63,286,51,188,68,61,56,66,149,98,40,273,55,86,227,42,89,91,133,77,93
2017-01-16,51,313,79,121,70,62,68,78,235,87,324,58,128,80,51,70,95,140,137,40,228,42,75,314,63,149,80,84,178,92
2017-01-17,91,342,68,180,70,41,75,92,318,165,128,57,140,62,54,87,92,201,149,43,267,49,72,326,51,0,104,81,209,144
2017-01-18,66,407,85,62,76,45,91,113,230,152,93,68,127,65,52,72,123,163,321,60,421,53,97,343,35,0,86,92,200,114
2017-01-19,103,194,241,70,100,36,102,107,205,78,74,51,122,57,58,95,145,155,209,60,204,42,96,185,45,0,93,86,112,139
2017-01-20,93,269,137,43,70,42,112,74,175,45,85,40,145,45,57,65,82,63,58,47,77,35,133,66,71,69,101,82,87,81
2017-01-21,70,387,105,49,72,83,78,82,118,60,76,75,151,55,52,68,86,79,78,70,106,52,109,96,78,86,157,90,85,93
2017-01-22,65,294,103,52,82,81,93,128,90,51,87,61,232,59,56,85,134,80,62,65,96,53,73,175,121,139,164,108,123,129
2017-01-23,43,285,116,58,62,88,73,100,106,88,121,78,247,50,48,66,116,147,128,72,252,64,85,252,82,226,171,144,139,114
2017-01-24,51,236,135,114,52,104,76,73,177,121,170,83,229,42,41,48,87,178,184,74,239,45,87,341,87,263,192,108,139,116
2017-01-25,73,211,368,224,85,117,72,98,140,255,344,76,242,54,52,66,106,155,135,76,346,40,81,417,108,281,104,158,112,157
2017-01-26,72,198,500,209,93,102,86,121,83,276,233,73,274,61,47,72,87,110,140,74,343,50,500,430,104,0,97,331,90,90
2017-01-27,64,223,154,87,91,96,95,172,50,73,82,67,248,59,46,127,164,67,75,70,203,47,500,151,77,0,161,136,54,139
2017-01-28,61,367,150,398,71,181,231,167,262,232,252,114,245,49,51,77,197,85,119,61,334,76,254,209,72,0,122,170,100,310
2017-01-29,80,256,100,56,77,61,135,119,96,93,83,52,98,55,48,98,151,63,130,49,262,51,122,116,61,0,51,81,90,254
2017-01-30,42,304,93,40,51,88,85,72,72,39,62,41,103,54,51,50,142,62,61,37,56,56,128,93,70,64,52,68,71,165
2017-01-31,41,308,86,104,46,97,62,53,72,87,162,48,66,51,43,38,91,100,73,44,177,55,100,125,75,92,78,88,61,119
2017-02-01,45,405,80,51,58,92,76,51,44,52,96,33,63,79,47,57,81,50,109,46,181,34,90,206,52,144,103,78,46,66
2017-02-02,43,341,93,103,70,92,70,123,56,106,208,42,86,40,49,65,88,110,132,42,250,40,90,191,26,149,50,124,83,52
2017-02-03,55,328,96,210,53,103,112,106,165,209,260,57,92,46,48,54,83,165,139,44,306,39,95,262,42,209,58,184,158,31
2017-02-04,78,171,101,305,85,85,78,140,275,236,241,75,108,54,50,92,61,215,187,49,394,42,84,277,67,253,70,192,205,44
2017-02-05,148,95,122,43,125,51,52,118,148,85,93,55,137,52,56,96,82,99,158,50,384,46,105,290,56,375,80,86,130,51
2017-02-06,91,119,103,36,107,48,60,143,56,46,148,57,135,75,54,117,109,53,93,60,203,72,92,307,52,224,106,91,47,67
2017-02-07,45,130,86,103,46,56,75,51,104,80,124,67,38,62,51,37,72,133,77,69,86,53,95,154,41,70,57,95,95,87
2017-02-08,38,154,62,49,52,37,25,101,160,66,70,60,57,53,63,37,65,62,80,48,102,38,67,57,36,134,45,72,97,38
2017-02-09,96,187,90,38,118,40,86,148,61,43,49,42,90,65,70,88,111,50,55,48,48,38,87,68,57,100,70,71,51,108
2017-02-10,57,296,54,42,61,77,85,152,48,43,73,78,104,55,60,75,83,46,69,80,55,63,59,80,57,63,90,100,41,77
2017-02-11,70,296,96,65,66,76,86,125,82,82,106,65,78,50,54,52,75,93,88,76,96,67,91,108,57,80,75,125,65,76
2017-02-12,98,255,133,137,88,77,151,101,225,219,101,77,132,46,58,76,97,193,98,83,142,62,90,206,63,133,85,132,167,128
2017-02-13,90,219,118,108,101,98,103,108,192,227,101,105,190,52,56,104,105,138,162,89,217,52,92,242,73,203,92,96,171,90
